dt,AverageTemperature,AverageTemperatureUncertainty,City,State,Country,Latitude,Longitude
1833-02-01,1.25,1.984,Bellevue,Washington,United States,47.42N,121.97W
1833-03-01,3.76,2.577,Bellevue,Washington,United States,47.42N,121.97W
1833-04-01,6.04,1.988,Bellevue,Washington,United States,47.42N,121.97W
1833-05-01,8.816,1.989,Bellevue,Washington,United States,47.42N,121.97W
1833-06-01,12.691,1.946,Bellevue,Washington,United States,47.42N,121.97W
1833-07-01,15.065,1.628,Bellevue,Washington,United States,47.42N,121.97W
1833-08-01,15.369,1.716,Bellevue,Washington,United States,47.42N,121.97W
1833-09-01,12.234,1.73,Bellevue,Washington,United States,47.42N,121.97W
1833-10-01,6.885,1.855,Bellevue,Washington,United States,47.42N,121.97W
1833-11-01,5.188,1.797,Bellevue,Washington,United States,47.42N,121.97W
1833-12-01,1.086,2.265,Bellevue,Washington,United States,47.42N,121.97W
1834-01-01,-1.798,2.609,Bellevue,Washington,United States,47.42N,121.97W
1834-02-01,1.436,2.166,Bellevue,Washington,United States,47.42N,121.97W
1834-03-01,3.933,2.266,Bellevue,Washington,United States,47.42N,121.97W
1834-04-01,6.045,1.987,Bellevue,Washington,United States,47.42N,121.97W
1834-05-01,9.111,1.935,Bellevue,Washington,United States,47.42N,121.97W
1834-06-01,12.099,2.537,Bellevue,Washington,United States,47.42N,121.97W
1834-07-01,14.714,2.004,Bellevue,Washington,United States,47.42N,121.97W
1834-08-01,14.402,1.981,Bellevue,Washington,United States,47.42N,121.97W
1834-09-01,11.379,2.5,Bellevue,Washington,United States,47.42N,121.97W
1834-10-01,7.374,1.63,Bellevue,Washington,United States,47.42N,121.97W
1834-11-01,4.874,2.087,Bellevue,Washington,United States,47.42N,121.97W
1834-12-01,1.572,2.123,Bellevue,Washington,United States,47.42N,121.97W
1835-01-01,1.785,2.224,Bellevue,Washington,United States,47.42N,121.97W
1835-02-01,1.15,2.431,Bellevue,Washington,United States,47.42N,121.97W
1835-03-01,3.223,2.227,Bellevue,Washington,United States,47.42N,121.97W
1835-04-01,5.601,2.311,Bellevue,Washington,United States,47.42N,121.97W
1835-05-01,8.322,1.838,Bellevue,Washington,United States,47.42N,121.97W
1835-06-01,11.521,2.063,Bellevue,Washington,United States,47.42N,121.97W
1835-07-01,13.649,2.032,Bellevue,Washington,United States,47.42N,121.97W
1835-08-01,,,Bellevue,Washington,United States,47.42N,121.97W
1835-09-01,10.471,1.792,Bellevue,Washington,United States,47.42N,121.97W
1835-10-01,5.552,1.713,Bellevue,Washington,United States,47.42N,121.97W
1835-11-01,1.493,1.795,Bellevue,Washington,United States,47.42N,121.97W
1835-12-01,-1.439,2.294,Bellevue,Washington,United States,47.42N,121.97W
1836-01-01,-0.853,2.466,Bellevue,Washington,United States,47.42N,121.97W
1836-02-01,1.536,2.066,Bellevue,Washington,United States,47.42N,121.97W
1836-03-01,3.472,1.906,Bellevue,Washington,United States,47.42N,121.97W
1836-04-01,5.188,1.72,Bellevue,Washington,United States,47.42N,121.97W
1836-05-01,9.293,1.988,Bellevue,Washington,United States,47.42N,121.97W
1836-06-01,12.166,1.727,Bellevue,Washington,United States,47.42N,121.97W
1836-07-01,14.464,1.823,Bellevue,Washington,United States,47.42N,121.97W
1836-08-01,14.354,1.733,Bellevue,Washington,United States,47.42N,121.97W
1836-09-01,10.93,2.067,Bellevue,Washington,United States,47.42N,121.97W
1836-10-01,7.529,3.914,Bellevue,Washington,United States,47.42N,121.97W
1836-11-01,2.935,2.042,Bellevue,Washington,United States,47.42N,121.97W
1836-12-01,-0.128,2.451,Bellevue,Washington,United States,47.42N,121.97W
1837-01-01,1.768,2.364,Bellevue,Washington,United States,47.42N,121.97W
1837-02-01,2.701,2.241,Bellevue,Washington,United States,47.42N,121.97W
1837-03-01,2.457,2.296,Bellevue,Washington,United States,47.42N,121.97W
1837-04-01,4.996,2.102,Bellevue,Washington,United States,47.42N,121.97W
1837-05-01,8.627,2.043,Bellevue,Washington,United States,47.42N,121.97W
1837-06-01,11.865,1.916,Bellevue,Washington,United States,47.42N,121.97W
1837-07-01,14.506,1.783,Bellevue,Washington,United States,47.42N,121.97W
1837-08-01,14.766,1.567,Bellevue,Washington,United States,47.42N,121.97W
1837-09-01,11.056,1.692,Bellevue,Washington,United States,47.42N,121.97W
1837-10-01,6.168,2.136,Bellevue,Washington,United States,47.42N,121.97W
1837-11-01,2.381,2.304,Bellevue,Washington,United States,47.42N,121.97W
1837-12-01,0.475,3.18,Bellevue,Washington,United States,47.42N,121.97W
1838-01-01,-2.282,2.581,Bellevue,Washington,United States,47.42N,121.97W
1838-02-01,0.361,1.927,Bellevue,Washington,United States,47.42N,121.97W
1838-03-01,2.508,1.968,Bellevue,Washington,United States,47.42N,121.97W
1838-04-01,4.771,1.847,Bellevue,Washington,United States,47.42N,121.97W
1838-05-01,8.602,1.832,Bellevue,Washington,United States,47.42N,121.97W
1838-06-01,12.346,1.848,Bellevue,Washington,United States,47.42N,121.97W
1838-07-01,15.296,2.9,Bellevue,Washington,United States,47.42N,121.97W
1838-08-01,15.035,2.534,Bellevue,Washington,United States,47.42N,121.97W
1838-09-01,11.595,1.673,Bellevue,Washington,United States,47.42N,121.97W
1838-10-01,7.338,3.094,Bellevue,Washington,United States,47.42N,121.97W
1838-11-01,2.56,2.64,Bellevue,Washington,United States,47.42N,121.97W
1838-12-01,0.962,2.768,Bellevue,Washington,United States,47.42N,121.97W
1839-01-01,-0.205,2.567,Bellevue,Washington,United States,47.42N,121.97W
1839-02-01,3.894,2.468,Bellevue,Washington,United States,47.42N,121.97W
1839-03-01,1.749,1.914,Bellevue,Washington,United States,47.42N,121.97W
1839-04-01,7.226,1.896,Bellevue,Washington,United States,47.42N,121.97W
1839-05-01,8.666,1.76,Bellevue,Washington,United States,47.42N,121.97W
1839-06-01,12.539,1.64,Bellevue,Washington,United States,47.42N,121.97W
1839-07-01,15.769,2.846,Bellevue,Washington,United States,47.42N,121.97W
1839-08-01,16.169,2.165,Bellevue,Washington,United States,47.42N,121.97W
1839-09-01,11.417,1.962,Bellevue,Washington,United States,47.42N,121.97W
1839-10-01,6.643,1.656,Bellevue,Washington,United States,47.42N,121.97W
1839-11-01,3.359,2.571,Bellevue,Washington,United States,47.42N,121.97W
1839-12-01,0.335,2.514,Bellevue,Washington,United States,47.42N,121.97W
1840-01-01,2.334,2.782,Bellevue,Washington,United States,47.42N,121.97W
1840-02-01,-0.765,2.859,Bellevue,Washington,United States,47.42N,121.97W
1840-03-01,3.308,2.491,Bellevue,Washington,United States,47.42N,121.97W
1840-04-01,4.986,2.23,Bellevue,Washington,United States,47.42N,121.97W
1840-05-01,9.213,1.851,Bellevue,Washington,United States,47.42N,121.97W
1840-06-01,12.423,1.836,Bellevue,Washington,United States,47.42N,121.97W
1840-07-01,15.306,1.831,Bellevue,Washington,United States,47.42N,121.97W
1840-08-01,14.473,1.645,Bellevue,Washington,United States,47.42N,121.97W
1840-09-01,11.519,1.626,Bellevue,Washington,United States,47.42N,121.97W
1840-10-01,6.119,1.924,Bellevue,Washington,United States,47.42N,121.97W
1840-11-01,1.661,3.032,Bellevue,Washington,United States,47.42N,121.97W
1840-12-01,-0.303,2.417,Bellevue,Washington,United States,47.42N,121.97W
1841-01-01,-0.87,2.456,Bellevue,Washington,United States,47.42N,121.97W
1841-02-01,1.5,1.914,Bellevue,Washington,United States,47.42N,121.97W
1841-03-01,3.302,3.211,Bellevue,Washington,United States,47.42N,121.97W
1841-04-01,4.217,1.956,Bellevue,Washington,United States,47.42N,121.97W
1841-05-01,8.826,1.871,Bellevue,Washington,United States,47.42N,121.97W
1841-06-01,12.701,1.735,Bellevue,Washington,United States,47.42N,121.97W
1841-07-01,15.609,1.729,Bellevue,Washington,United States,47.42N,121.97W
1841-08-01,15.137,1.55,Bellevue,Washington,United States,47.42N,121.97W
1841-09-01,10.453,1.59,Bellevue,Washington,United States,47.42N,121.97W
1841-10-01,7.205,1.587,Bellevue,Washington,United States,47.42N,121.97W
1841-11-01,3.31,1.832,Bellevue,Washington,United States,47.42N,121.97W
1841-12-01,0.338,2.498,Bellevue,Washington,United States,47.42N,121.97W
1842-01-01,0.406,2.287,Bellevue,Washington,United States,47.42N,121.97W
1842-02-01,1.644,2.106,Bellevue,Washington,United States,47.42N,121.97W
1842-03-01,3.264,2.953,Bellevue,Washington,United States,47.42N,121.97W
1842-04-01,6.568,2.191,Bellevue,Washington,United States,47.42N,121.97W
1842-05-01,8.03,1.98,Bellevue,Washington,United States,47.42N,121.97W
1842-06-01,11.796,1.711,Bellevue,Washington,United States,47.42N,121.97W
1842-07-01,14.172,1.791,Bellevue,Washington,United States,47.42N,121.97W
1842-08-01,14.747,1.839,Bellevue,Washington,United States,47.42N,121.97W
1842-09-01,10.974,1.615,Bellevue,Washington,United States,47.42N,121.97W
1842-10-01,6.703,1.745,Bellevue,Washington,United States,47.42N,121.97W
1842-11-01,2.421,2.015,Bellevue,Washington,United States,47.42N,121.97W
1842-12-01,1.888,2.06,Bellevue,Washington,United States,47.42N,121.97W
1843-01-01,0.952,2.653,Bellevue,Washington,United States,47.42N,121.97W
1843-02-01,-0.041,3.172,Bellevue,Washington,United States,47.42N,121.97W
1843-03-01,2.486,2.04,Bellevue,Washington,United States,47.42N,121.97W
1843-04-01,5.424,1.869,Bellevue,Washington,United States,47.42N,121.97W
1843-05-01,7.657,1.715,Bellevue,Washington,United States,47.42N,121.97W
1843-06-01,11.652,1.851,Bellevue,Washington,United States,47.42N,121.97W
1843-07-01,14.26,1.8,Bellevue,Washington,United States,47.42N,121.97W
1843-08-01,14.388,1.753,Bellevue,Washington,United States,47.42N,121.97W
1843-09-01,10.765,1.585,Bellevue,Washington,United States,47.42N,121.97W
1843-10-01,6.488,1.9,Bellevue,Washington,United States,47.42N,121.97W
1843-11-01,2.475,1.946,Bellevue,Washington,United States,47.42N,121.97W
1843-12-01,2.076,2.461,Bellevue,Washington,United States,47.42N,121.97W
1844-01-01,-1.226,2.641,Bellevue,Washington,United States,47.42N,121.97W
1844-02-01,1.893,2.207,Bellevue,Washington,United States,47.42N,121.97W
1844-03-01,2.864,2.52,Bellevue,Washington,United States,47.42N,121.97W
1844-04-01,6.02,1.688,Bellevue,Washington,United States,47.42N,121.97W
1844-05-01,8.002,1.698,Bellevue,Washington,United States,47.42N,121.97W
1844-06-01,11.924,1.958,Bellevue,Washington,United States,47.42N,121.97W
1844-07-01,14.663,1.623,Bellevue,Washington,United States,47.42N,121.97W
1844-08-01,14.355,2.266,Bellevue,Washington,United States,47.42N,121.97W
1844-09-01,10.576,1.516,Bellevue,Washington,United States,47.42N,121.97W
1844-10-01,6.656,1.746,Bellevue,Washington,United States,47.42N,121.97W
1844-11-01,1.29,1.854,Bellevue,Washington,United States,47.42N,121.97W
1844-12-01,-0.126,1.999,Bellevue,Washington,United States,47.42N,121.97W
1845-01-01,0.985,2.383,Bellevue,Washington,United States,47.42N,121.97W
1845-02-01,0.383,2.907,Bellevue,Washington,United States,47.42N,121.97W
1845-03-01,3.052,1.698,Bellevue,Washington,United States,47.42N,121.97W
1845-04-01,6.269,1.709,Bellevue,Washington,United States,47.42N,121.97W
1845-05-01,9.009,2.014,Bellevue,Washington,United States,47.42N,121.97W
1845-06-01,11.736,1.87,Bellevue,Washington,United States,47.42N,121.97W
1845-07-01,15.114,1.631,Bellevue,Washington,United States,47.42N,121.97W
1845-08-01,15.194,1.428,Bellevue,Washington,United States,47.42N,121.97W
1845-09-01,11.237,1.601,Bellevue,Washington,United States,47.42N,121.97W
1845-10-01,6.193,1.627,Bellevue,Washington,United States,47.42N,121.97W
1845-11-01,2.396,1.942,Bellevue,Washington,United States,47.42N,121.97W
1845-12-01,0.981,2.942,Bellevue,Washington,United States,47.42N,121.97W
1846-01-01,,,Bellevue,Washington,United States,47.42N,121.97W
1846-02-01,,,Bellevue,Washington,United States,47.42N,121.97W
1846-03-01,,,Bellevue,Washington,United States,47.42N,121.97W
1846-04-01,,,Bellevue,Washington,United States,47.42N,121.97W
1846-05-01,,,Bellevue,Washington,United States,47.42N,121.97W
1846-06-01,,,Bellevue,Washington,United States,47.42N,121.97W
1846-07-01,,,Bellevue,Washington,United States,47.42N,121.97W
1846-08-01,,,Bellevue,Washington,United States,47.42N,121.97W
1846-09-01,,,Bellevue,Washington,United States,47.42N,121.97W
1846-10-01,,,Bellevue,Washington,United States,47.42N,121.97W
1846-11-01,,,Bellevue,Washington,United States,47.42N,121.97W
1846-12-01,,,Bellevue,Washington,United States,47.42N,121.97W
1847-01-01,,,Bellevue,Washington,United States,47.42N,121.97W
1847-02-01,,,Bellevue,Washington,United States,47.42N,121.97W
1847-03-01,,,Bellevue,Washington,United States,47.42N,121.97W
1847-04-01,,,Bellevue,Washington,United States,47.42N,121.97W
1847-05-01,8.5,1.857,Bellevue,Washington,United States,47.42N,121.97W
1847-06-01,12.178,1.922,Bellevue,Washington,United States,47.42N,121.97W
1847-07-01,14.863,1.798,Bellevue,Washington,United States,47.42N,121.97W
1847-08-01,14.825,1.654,Bellevue,Washington,United States,47.42N,121.97W
1847-09-01,11.31,1.594,Bellevue,Washington,United States,47.42N,121.97W
1847-10-01,7.132,1.507,Bellevue,Washington,United States,47.42N,121.97W
1847-11-01,2.98,1.89,Bellevue,Washington,United States,47.42N,121.97W
1847-12-01,0.128,2.357,Bellevue,Washington,United States,47.42N,121.97W
1848-01-01,-1.541,2.301,Bellevue,Washington,United States,47.42N,121.97W
1848-02-01,1.673,2.567,Bellevue,Washington,United States,47.42N,121.97W
1848-03-01,2.572,1.785,Bellevue,Washington,United States,47.42N,121.97W
1848-04-01,5.733,1.92,Bellevue,Washington,United States,47.42N,121.97W
1848-05-01,8.691,1.812,Bellevue,Washington,United States,47.42N,121.97W
1848-06-01,12.29,1.804,Bellevue,Washington,United States,47.42N,121.97W
1848-07-01,15.29,2.204,Bellevue,Washington,United States,47.42N,121.97W
1848-08-01,14.032,1.65,Bellevue,Washington,United States,47.42N,121.97W
1848-09-01,11.009,1.725,Bellevue,Washington,United States,47.42N,121.97W
1848-10-01,7.162,1.536,Bellevue,Washington,United States,47.42N,121.97W
1848-11-01,3.322,1.97,Bellevue,Washington,United States,47.42N,121.97W
1848-12-01,-1.035,1.973,Bellevue,Washington,United States,47.42N,121.97W
1849-01-01,-0.747,2.256,Bellevue,Washington,United States,47.42N,121.97W
1849-02-01,-0.261,2.531,Bellevue,Washington,United States,47.42N,121.97W
1849-03-01,2.531,2.815,Bellevue,Washington,United States,47.42N,121.97W
1849-04-01,4.992,2.087,Bellevue,Washington,United States,47.42N,121.97W
1849-05-01,8.038,1.933,Bellevue,Washington,United States,47.42N,121.97W
1849-06-01,12.45,1.622,Bellevue,Washington,United States,47.42N,121.97W
1849-07-01,15.953,1.689,Bellevue,Washington,United States,47.42N,121.97W
1849-08-01,15.337,1.705,Bellevue,Washington,United States,47.42N,121.97W
1849-09-01,11.787,1.21,Bellevue,Washington,United States,47.42N,121.97W
1849-10-01,7.779,1.612,Bellevue,Washington,United States,47.42N,121.97W
1849-11-01,3.813,1.648,Bellevue,Washington,United States,47.42N,121.97W
1849-12-01,-1.571,0.932,Bellevue,Washington,United States,47.42N,121.97W
1850-01-01,-0.981,1.647,Bellevue,Washington,United States,47.42N,121.97W
1850-02-01,1.552,1.346,Bellevue,Washington,United States,47.42N,121.97W
1850-03-01,1.261,3.354,Bellevue,Washington,United States,47.42N,121.97W
1850-04-01,7.776,4.881,Bellevue,Washington,United States,47.42N,121.97W
1850-05-01,10.359,3.442,Bellevue,Washington,United States,47.42N,121.97W
1850-06-01,12.079,1.402,Bellevue,Washington,United States,47.42N,121.97W
1850-07-01,15.482,1.203,Bellevue,Washington,United States,47.42N,121.97W
1850-08-01,15.172,2.331,Bellevue,Washington,United States,47.42N,121.97W
1850-09-01,11.825,1.836,Bellevue,Washington,United States,47.42N,121.97W
1850-10-01,7.65,0.846,Bellevue,Washington,United States,47.42N,121.97W
1850-11-01,3.078,1.719,Bellevue,Washington,United States,47.42N,121.97W
1850-12-01,-0.544,1.141,Bellevue,Washington,United States,47.42N,121.97W
1851-01-01,1.448,2.614,Bellevue,Washington,United States,47.42N,121.97W
1851-02-01,2,2.161,Bellevue,Washington,United States,47.42N,121.97W
1851-03-01,3.624,1.051,Bellevue,Washington,United States,47.42N,121.97W
1851-04-01,7.253,1.444,Bellevue,Washington,United States,47.42N,121.97W
1851-05-01,9.587,0.819,Bellevue,Washington,United States,47.42N,121.97W
1851-06-01,12.967,0.852,Bellevue,Washington,United States,47.42N,121.97W
1851-07-01,15.499,2.355,Bellevue,Washington,United States,47.42N,121.97W
1851-08-01,16.005,2.418,Bellevue,Washington,United States,47.42N,121.97W
1851-09-01,12.481,1.204,Bellevue,Washington,United States,47.42N,121.97W
1851-10-01,8.617,2.609,Bellevue,Washington,United States,47.42N,121.97W
1851-11-01,4.243,1.925,Bellevue,Washington,United States,47.42N,121.97W
1851-12-01,-0.233,3.49,Bellevue,Washington,United States,47.42N,121.97W
1852-01-01,2.79,4.003,Bellevue,Washington,United States,47.42N,121.97W
1852-02-01,1.995,1.451,Bellevue,Washington,United States,47.42N,121.97W
1852-03-01,0.833,2.004,Bellevue,Washington,United States,47.42N,121.97W
1852-04-01,5.152,2.129,Bellevue,Washington,United States,47.42N,121.97W
1852-05-01,10.589,2.07,Bellevue,Washington,United States,47.42N,121.97W
1852-06-01,14.583,2.692,Bellevue,Washington,United States,47.42N,121.97W
1852-07-01,15.156,1.804,Bellevue,Washington,United States,47.42N,121.97W
1852-08-01,14.897,1.741,Bellevue,Washington,United States,47.42N,121.97W
1852-09-01,10.356,2.073,Bellevue,Washington,United States,47.42N,121.97W
1852-10-01,7.575,2.723,Bellevue,Washington,United States,47.42N,121.97W
1852-11-01,3.391,2.535,Bellevue,Washington,United States,47.42N,121.97W
1852-12-01,-2.304,3.956,Bellevue,Washington,United States,47.42N,121.97W
1853-01-01,-0.033,1.283,Bellevue,Washington,United States,47.42N,121.97W
1853-02-01,1.595,2.305,Bellevue,Washington,United States,47.42N,121.97W
1853-03-01,3.968,1.4,Bellevue,Washington,United States,47.42N,121.97W
1853-04-01,7.463,1.806,Bellevue,Washington,United States,47.42N,121.97W
1853-05-01,10.91,1.374,Bellevue,Washington,United States,47.42N,121.97W
1853-06-01,12.93,1.806,Bellevue,Washington,United States,47.42N,121.97W
1853-07-01,16.453,2.656,Bellevue,Washington,United States,47.42N,121.97W
1853-08-01,13.691,1.937,Bellevue,Washington,United States,47.42N,121.97W
1853-09-01,11.461,2.464,Bellevue,Washington,United States,47.42N,121.97W
1853-10-01,7.314,0.994,Bellevue,Washington,United States,47.42N,121.97W
1853-11-01,3.548,2.266,Bellevue,Washington,United States,47.42N,121.97W
1853-12-01,1.988,1.877,Bellevue,Washington,United States,47.42N,121.97W
1854-01-01,-1.166,2.02,Bellevue,Washington,United States,47.42N,121.97W
1854-02-01,0.024,2.056,Bellevue,Washington,United States,47.42N,121.97W
1854-03-01,2.912,1.204,Bellevue,Washington,United States,47.42N,121.97W
1854-04-01,6.98,1.019,Bellevue,Washington,United States,47.42N,121.97W
1854-05-01,9.252,1.183,Bellevue,Washington,United States,47.42N,121.97W
1854-06-01,10.386,3.411,Bellevue,Washington,United States,47.42N,121.97W
1854-07-01,15.653,1.612,Bellevue,Washington,United States,47.42N,121.97W
1854-08-01,14.537,2.653,Bellevue,Washington,United States,47.42N,121.97W
1854-09-01,11.099,1.414,Bellevue,Washington,United States,47.42N,121.97W
1854-10-01,6.782,1.493,Bellevue,Washington,United States,47.42N,121.97W
1854-11-01,7.044,5.341,Bellevue,Washington,United States,47.42N,121.97W
1854-12-01,0.379,3.786,Bellevue,Washington,United States,47.42N,121.97W
1855-01-01,1.6,3.657,Bellevue,Washington,United States,47.42N,121.97W
1855-02-01,2.537,1.682,Bellevue,Washington,United States,47.42N,121.97W
1855-03-01,5.247,2.421,Bellevue,Washington,United States,47.42N,121.97W
1855-04-01,6.509,1.986,Bellevue,Washington,United States,47.42N,121.97W
1855-05-01,9.499,2.344,Bellevue,Washington,United States,47.42N,121.97W
1855-06-01,13.613,1.55,Bellevue,Washington,United States,47.42N,121.97W
1855-07-01,15.033,2.127,Bellevue,Washington,United States,47.42N,121.97W
1855-08-01,15.291,1.581,Bellevue,Washington,United States,47.42N,121.97W
1855-09-01,11.698,1.587,Bellevue,Washington,United States,47.42N,121.97W
1855-10-01,8.58,2.779,Bellevue,Washington,United States,47.42N,121.97W
1855-11-01,2.153,1.014,Bellevue,Washington,United States,47.42N,121.97W
1855-12-01,-4.045,5.801,Bellevue,Washington,United States,47.42N,121.97W
1856-01-01,0.828,2.166,Bellevue,Washington,United States,47.42N,121.97W
1856-02-01,3.057,2.387,Bellevue,Washington,United States,47.42N,121.97W
1856-03-01,5.903,3.544,Bellevue,Washington,United States,47.42N,121.97W
1856-04-01,6.114,0.774,Bellevue,Washington,United States,47.42N,121.97W
1856-05-01,10.841,2.654,Bellevue,Washington,United States,47.42N,121.97W
1856-06-01,12.463,2.009,Bellevue,Washington,United States,47.42N,121.97W
1856-07-01,14.736,1.261,Bellevue,Washington,United States,47.42N,121.97W
1856-08-01,13.624,2.104,Bellevue,Washington,United States,47.42N,121.97W
1856-09-01,12.355,1.701,Bellevue,Washington,United States,47.42N,121.97W
1856-10-01,6.22,1.657,Bellevue,Washington,United States,47.42N,121.97W
1856-11-01,3.185,0.915,Bellevue,Washington,United States,47.42N,121.97W
1856-12-01,-0.034,1.334,Bellevue,Washington,United States,47.42N,121.97W
1857-01-01,-2.058,1.27,Bellevue,Washington,United States,47.42N,121.97W
1857-02-01,2.378,2.06,Bellevue,Washington,United States,47.42N,121.97W
1857-03-01,5.201,1.288,Bellevue,Washington,United States,47.42N,121.97W
1857-04-01,9.001,1.202,Bellevue,Washington,United States,47.42N,121.97W
1857-05-01,11.552,2.031,Bellevue,Washington,United States,47.42N,121.97W
1857-06-01,14.404,2.095,Bellevue,Washington,United States,47.42N,121.97W
1857-07-01,15.372,1.002,Bellevue,Washington,United States,47.42N,121.97W
1857-08-01,14.5,1.6,Bellevue,Washington,United States,47.42N,121.97W
1857-09-01,11.377,1.224,Bellevue,Washington,United States,47.42N,121.97W
1857-10-01,7.713,1.349,Bellevue,Washington,United States,47.42N,121.97W
1857-11-01,3.118,1.034,Bellevue,Washington,United States,47.42N,121.97W
1857-12-01,2.318,1.682,Bellevue,Washington,United States,47.42N,121.97W
1858-01-01,0.97,2.218,Bellevue,Washington,United States,47.42N,121.97W
1858-02-01,0.091,1.22,Bellevue,Washington,United States,47.42N,121.97W
1858-03-01,3.863,1.234,Bellevue,Washington,United States,47.42N,121.97W
1858-04-01,5.835,1.693,Bellevue,Washington,United States,47.42N,121.97W
1858-05-01,9.445,1.343,Bellevue,Washington,United States,47.42N,121.97W
1858-06-01,13.114,2.206,Bellevue,Washington,United States,47.42N,121.97W
1858-07-01,14.012,1.676,Bellevue,Washington,United States,47.42N,121.97W
1858-08-01,14.575,1.869,Bellevue,Washington,United States,47.42N,121.97W
1858-09-01,12.095,1.455,Bellevue,Washington,United States,47.42N,121.97W
1858-10-01,5.562,1.302,Bellevue,Washington,United States,47.42N,121.97W
1858-11-01,4.078,2.418,Bellevue,Washington,United States,47.42N,121.97W
1858-12-01,-0.694,1.939,Bellevue,Washington,United States,47.42N,121.97W
1859-01-01,-0.189,0.465,Bellevue,Washington,United States,47.42N,121.97W
1859-02-01,0.454,0.591,Bellevue,Washington,United States,47.42N,121.97W
1859-03-01,1.79,1.018,Bellevue,Washington,United States,47.42N,121.97W
1859-04-01,5.644,1.061,Bellevue,Washington,United States,47.42N,121.97W
1859-05-01,9.184,1.286,Bellevue,Washington,United States,47.42N,121.97W
1859-06-01,13.302,1.277,Bellevue,Washington,United States,47.42N,121.97W
1859-07-01,14.245,2.47,Bellevue,Washington,United States,47.42N,121.97W
1859-08-01,13.915,2.454,Bellevue,Washington,United States,47.42N,121.97W
1859-09-01,11.251,2.094,Bellevue,Washington,United States,47.42N,121.97W
1859-10-01,7.131,1.268,Bellevue,Washington,United States,47.42N,121.97W
1859-11-01,0.91,3.722,Bellevue,Washington,United States,47.42N,121.97W
1859-12-01,-2.354,2.322,Bellevue,Washington,United States,47.42N,121.97W
1860-01-01,0.275,1.292,Bellevue,Washington,United States,47.42N,121.97W
1860-02-01,2.453,1.109,Bellevue,Washington,United States,47.42N,121.97W
1860-03-01,4.192,2.472,Bellevue,Washington,United States,47.42N,121.97W
1860-04-01,5.818,0.847,Bellevue,Washington,United States,47.42N,121.97W
1860-05-01,7.412,4.597,Bellevue,Washington,United States,47.42N,121.97W
1860-06-01,12.753,0.953,Bellevue,Washington,United States,47.42N,121.97W
1860-07-01,15.644,1.219,Bellevue,Washington,United States,47.42N,121.97W
1860-08-01,16.885,0.846,Bellevue,Washington,United States,47.42N,121.97W
1860-09-01,12.282,1.533,Bellevue,Washington,United States,47.42N,121.97W
1860-10-01,8.086,0.848,Bellevue,Washington,United States,47.42N,121.97W
1860-11-01,4.569,0.725,Bellevue,Washington,United States,47.42N,121.97W
1860-12-01,1.134,1.434,Bellevue,Washington,United States,47.42N,121.97W
1861-01-01,-0.474,2.075,Bellevue,Washington,United States,47.42N,121.97W
1861-02-01,2.46,0.91,Bellevue,Washington,United States,47.42N,121.97W
1861-03-01,4.223,0.884,Bellevue,Washington,United States,47.42N,121.97W
1861-04-01,6.4,0.687,Bellevue,Washington,United States,47.42N,121.97W
1861-05-01,8.824,0.586,Bellevue,Washington,United States,47.42N,121.97W
1861-06-01,12.106,1.975,Bellevue,Washington,United States,47.42N,121.97W
1861-07-01,15.921,0.825,Bellevue,Washington,United States,47.42N,121.97W
1861-08-01,14.647,1.445,Bellevue,Washington,United States,47.42N,121.97W
1861-09-01,11.69,3.751,Bellevue,Washington,United States,47.42N,121.97W
1861-10-01,6.385,1.74,Bellevue,Washington,United States,47.42N,121.97W
1861-11-01,3.113,0.755,Bellevue,Washington,United States,47.42N,121.97W
1861-12-01,0.83,1.015,Bellevue,Washington,United States,47.42N,121.97W
1862-01-01,-1.965,2.007,Bellevue,Washington,United States,47.42N,121.97W
1862-02-01,-3.186,4.583,Bellevue,Washington,United States,47.42N,121.97W
1862-03-01,1.513,0.89,Bellevue,Washington,United States,47.42N,121.97W
1862-04-01,5.015,0.628,Bellevue,Washington,United States,47.42N,121.97W
1862-05-01,9.811,1.202,Bellevue,Washington,United States,47.42N,121.97W
1862-06-01,13.814,1.141,Bellevue,Washington,United States,47.42N,121.97W
1862-07-01,14.603,1.201,Bellevue,Washington,United States,47.42N,121.97W
1862-08-01,15.311,0.963,Bellevue,Washington,United States,47.42N,121.97W
1862-09-01,11.176,2.163,Bellevue,Washington,United States,47.42N,121.97W
1862-10-01,6.819,0.864,Bellevue,Washington,United States,47.42N,121.97W
1862-11-01,2.151,1.357,Bellevue,Washington,United States,47.42N,121.97W
1862-12-01,1.237,2.651,Bellevue,Washington,United States,47.42N,121.97W
1863-01-01,0.598,3.475,Bellevue,Washington,United States,47.42N,121.97W
1863-02-01,0.165,2.167,Bellevue,Washington,United States,47.42N,121.97W
1863-03-01,3.264,1.556,Bellevue,Washington,United States,47.42N,121.97W
1863-04-01,6.502,1.119,Bellevue,Washington,United States,47.42N,121.97W
1863-05-01,10.598,0.758,Bellevue,Washington,United States,47.42N,121.97W
1863-06-01,14.392,1.639,Bellevue,Washington,United States,47.42N,121.97W
1863-07-01,17.484,1.801,Bellevue,Washington,United States,47.42N,121.97W
1863-08-01,13.989,2.788,Bellevue,Washington,United States,47.42N,121.97W
1863-09-01,11.952,2.765,Bellevue,Washington,United States,47.42N,121.97W
1863-10-01,6.462,1.437,Bellevue,Washington,United States,47.42N,121.97W
